"source","term_name","term_id","adjusted_p_value","negative_log10_of_adjusted_p_value","term_size","query_size","intersection_size","effective_domain_size","intersections"
"GO:BP","regulation of cellular process","GO:0050794","1.4769455992665557e-28","27.830635500878607","12487","527","371","27543","LY96,CFLAR,SH3BP4,GPC1,PTGS2,FCGR4,MNDAL,TNFAIP3,MARCKS,SRGN,ADORA2A,SUSD2,GADD45B,SPIC,IRGM1,OLFR56,IRF1,ANXA6,IGTP,ADORA2B,PMP22,PIK3R6,CXCL16,NOS2,LGALS9,CCL12,CCL8,SLFN2,CCL5,CCL9,CCL3,CCL4,IFI35,CYRIA,RSAD2,AKAP6,NFKBIA,BATF,IFI27L2A,SERPINA3G,EDN1,CD83,DDX4,PLPP1,MMP14,PSME2,IRF9,DLEU2,DPYSL2,LACC1,ACOD1,GPR18,ST3GAL1,APOBEC3,PDGFB,SOCS1,PARP14,CD200,TAGAP,FPR1,FPR2,HSPA1B,LST1,TNF,LTA,H2-T23,NFKBIE,C3,EIF2AK2,MAP3K8,TRIM36,CAMK2A,CDC42EP2,BATF2,MS4A7,MS4A6C,MS4A6B,JAK2,CD274,CH25H,CCNJ,IL2RA,IL15RA,IL1RN,SLC2A6,PTGES,TRAF1,ITGA4,NR1H3,B2M,IL1A,CST7,SRC,SDC4,CD40,ZBP1,HELZ2,TNFSF10,KCNAB1,RAPGEF2,FCRL5,ETV3,SEMA4A,VCAM1,FNBP1L,TIFA,GBP5,MCOLN2,C9ORF72,SLC31A2,RGS3,PDE4B,MYCL,FABP3,PTAFR,PDPN,TNFRSF1B,TNFRSF8,TNFRSF14,ISG15,FGL2,TLR1,TLR6,TMEM33,SHISA3,CXCL9,CXCL10,CXCL11,CCNG2,RASGEF1B,GRK3,RHOF,HCAR2,BMT2,GPR85,NPY,NOD1,MXD1,SRGAP3,USP18,CLEC4E,PTPN6,CLEC1B,TARM1,ZFP36,SAA3,SLCO3A1,TRIM12A,TRIM12C,TRIM30B,TRIM30C,IL27,IFITM3,F7,F10,IL15,JUNB,N4BP1,NOD2,CCL22,HP,CASP1,CASP4,BIRC3,CHORDC1,ICAM1,IL18,BCL2A1D,BCL2A1A,BCL2A1B,IL20RB,TREX1,CCRL2,BCL2A1C,MYD88,XCR1,RAP2C,TASL,IL2RG,GM6377,CASP8,SUMO1,A530032D15RIK,MAPKAPK2,RAB29,BTG2,RGS16,TNFSF4,TSTD1,SLAMF6,AIM2,SPTA1,PPP2R5A,CITED2,ARID5B,ICOSL,EFNA2,DYRK2,PIK3IP1,PGAM2,PTTG1,SCO1,SCARF1,RNF135,MLLT6,TLK2,MAP2K6,HBP1,AHR,MAX,SNW1,KLF6,INHBA,GPR141,SERPINB6B,HIVEP1,ZFP456,ZFP429,TENT4A,MIER3,ARF4,ARHGEF3,ERO1A,PSME1,RNF31,TRIM13,EXT1,RNF139,TSPO,RND1,TMBIM6,CD86,DCBLD2,ZFP654,MIR155,FAM3B,DLL1,H2-AB1,H2-AA,AIF1,FOXP4,PLCL2,TNFSF9,RAB12,CRIM1,RHOQ,RNF14,CD74,MALT1,PLAAT3,GDA,INSL6,ASAH2,FAS,PCGF5,TRAF2,TANK,FAP,LRP4,SPRED1,RASGRP1,FLRT3,CTSZ,SKIL,SELENOT,CREB3L4,DRAM2,STXBP3,NFKB1,GLIPR2,LPAR1,TNFSF15,IFNB1,KDM4A,SVBP,RNF19B,XKR8,IL6,MDFIC,GGCT,ANXA4,CRBN,CCND2,CLEC2D,NECTIN2,SERTAD3,NFKBIB,RASGRP4,ZBTB32,PPP1R15A,PLEKHA4,CTSC,NUPR1,BNIP3,IFITM6,RAB11FIP1,SLC7A2,BST2,BIRC2,ZFP558,HMGN3,NCK1,MTM1,IGBP1,PSMD10,KLF8,SAT1,RAB9,TLR7,JDP2,GPR132,RARG,TICAM2,GEM,AEBP2,STK38L,HOOK3,RRAD,RNASEL,CACNB1,PGF,TRIP10,STK4,NAB1,PHLPP1,DUSP10,SOCS2,RAB21,MDM2,ZNRF3,VRK2,SERPINB9,LY86,LY6A,CIITA,H2-K1,H2-D1,STING1,ZDHHC5,BMP2,CASZ1,PTPRO,TNNI3,PPP6R1,ABLIM2,DDIT3,SERPINB9B,TMEM178,LIMS2,APBA1,CASK,GLA,TMBIM4,CDC42EP4,MYLIP,ZFP677,CTSS,LMO4,GFPT1,MECP2,ZBTB18,SGK1,BTG1,ATF4,LMBR1L,BCL6,SERINC3,ENSA,ZFP984,SLC15A4,LILRA6"
"GO:BP","response to interferon-gamma","GO:0034341","1.6488995467478432e-28","27.782805801373044","149","527","38","27543","IRGM1,TGTP2,IRF1,IGTP,IRGM2,CXCL16,NOS2,CCL12,CCL8,CCL5,CCL9,CCL3,CCL4,EDN1,FLNB,SOCS1,PARP14,TNF,H2-Q7,CDC42EP2,JAK2,CD40,GBP5,GBP6,IFITM3,RAB20,CCL22,CASP1,H2-AB1,H2-AA,AIF1,CD74,STXBP3,GBP11,IFITM6,BST2,CIITA,CDC42EP4"
"GO:BP","response to bacterium","GO:0009617","8.283006738352165e-28","27.081811985335754","1031","527","86","27543","LY96,CFLAR,PTGS2,FCGR4,MNDAL,IFI211,IFI205,TNFAIP3,IRGM1,TGTP2,IGTP,IRGM2,CXCL16,NOS2,LGALS9,CCL12,SLFN2,SLFN4,CCL5,CCL3,NFKBIA,EDN1,ACOD1,TNF,LTA,C3,EIF2AK2,JAK2,CD274,NR1H3,B2M,AA467197,IL1A,SRC,VCAM1,GBP5,IFI44,PDE4B,PTAFR,TNFRSF1B,TNFRSF14,ISG15,TLR1,TLR6,CXCL9,CXCL10,GBP6,NPY,NOD1,HERC6,USP18,CLEC4E,ZFP36,SAA3,TRIM12A,TRIM12C,IL27,NOD2,HP,CASP1,CASP4,IL18,MYD88,MAPKAPK2,RAB29,TNFSF4,RNF31,GSDMD,TSPO,CD86,MIR155,MALT1,PLAAT3,NFKB1,IFNB1,IL6,GBP11,NFKBIB,BNIP3,TICAM2,DUSP10,SERPINB9,LY86,LY6A,H2-K1,BMP2"
"GO:BP","leukocyte activation","GO:0045321","2.3623074409754795e-27","26.62666358206952","1046","527","86","27543","FCGR4,LY9,TNFAIP3,ADORA2A,IRF1,ADORA2B,PIK3R6,LGALS9,CCL5,CCL3,IFI35,RSAD2,BATF,CD83,MMP14,GPR18,ST3GAL1,SOCS1,CD200,LST1,TNF,BATF2,JAK2,CD274,IL2RA,IL15RA,NR1H3,B2M,IL1A,CST7,SDC4,CD40,SEMA4A,VCAM1,PTAFR,TNFRSF1B,TNFRSF14,FGL2,TLR1,TLR6,NPY,CLEC4E,PTPN6,TARM1,IL27,IL15,NOD2,PSMB10,CASP1,ICAM1,IL18,BCL2A1D,IL20RB,TREX1,MYD88,IL2RG,RAB29,TNFSF4,SLAMF6,SPTA1,ICOSL,CD86,DLL1,H2-AB1,H2-AA,AIF1,TREML2,PLCL2,TNFSF9,CD74,MALT1,FAS,RASGRP1,STXBP3,IFNB1,IL6,NECTIN2,ZBTB32,CTSC,SLC7A2,NCK1,IGBP1,DUSP10,LMBR1L,BCL6,SLC15A4"
"GO:BP","regulation of signal transduction","GO:0009966","4.406990841454671e-27","26.355857852033722","2898","527","149","27543","LY96,CFLAR,SH3BP4,GPC1,PTGS2,TNFAIP3,MARCKS,ADORA2A,GADD45B,IRGM1,IRF1,IGTP,ADORA2B,PIK3R6,LGALS9,CCL12,CCL8,CCL5,CCL9,CCL3,CCL4,IFI35,RSAD2,AKAP6,NFKBIA,EDN1,MMP14,ACOD1,GPR18,PDGFB,SOCS1,PARP14,FPR2,HSPA1B,TNF,C3,EIF2AK2,CAMK2A,JAK2,IL1RN,TRAF1,NR1H3,IL1A,SRC,CD40,ZBP1,TNFSF10,RAPGEF2,FCRL5,TIFA,C9ORF72,RGS3,PDE4B,ISG15,TLR1,TLR6,TMEM33,SHISA3,GRK3,BMT2,NPY,NOD1,USP18,PTPN6,TRIM12A,TRIM12C,TRIM30B,TRIM30C,F7,F10,NOD2,CCL22,CASP1,CASP4,ICAM1,IL18,TREX1,MYD88,TASL,GM6377,CASP8,RAB29,RGS16,TNFSF4,CITED2,DYRK2,PIK3IP1,SCO1,MAP2K6,SNW1,INHBA,ARHGEF3,RNF31,TRIM13,TMBIM6,CD86,DLL1,PLCL2,CRIM1,RNF14,CD74,MALT1,ASAH2,FAS,TRAF2,TANK,LRP4,SPRED1,RASGRP1,SKIL,NFKB1,GLIPR2,LPAR1,IFNB1,IL6,MDFIC,NECTIN2,NFKBIB,RASGRP4,PLEKHA4,CTSC,NUPR1,BIRC2,NCK1,MTM1,IGBP1,PSMD10,TLR7,TICAM2,STK4,PHLPP1,DUSP10,SOCS2,MDM2,ZNRF3,VRK2,LY86,LY6A,STING1,ZDHHC5,BMP2,PTPRO,DDIT3,LIMS2,TMBIM4,LMBR1L,BCL6,SERINC3,SLC15A4"
"GO:BP","cell activation","GO:0001775","9.044609987786582e-27","26.043610155592894","1165","527","90","27543","FCGR4,LY9,TNFAIP3,ADORA2A,IRF1,ADORA2B,PIK3R6,LGALS9,CCL5,CCL3,IFI35,RSAD2,BATF,CD83,MMP14,GPR18,ST3GAL1,PDGFB,SOCS1,CD200,LST1,TNF,BATF2,JAK2,CD274,IL2RA,IL15RA,NR1H3,B2M,IL1A,CST7,SDC4,CD40,SEMA4A,VCAM1,PTAFR,PDPN,TNFRSF1B,TNFRSF14,FGL2,TLR1,TLR6,CXCL10,NPY,CLEC4E,PTPN6,TARM1,IL27,IL15,NOD2,PSMB10,CASP1,ICAM1,IL18,BCL2A1D,IL20RB,TREX1,MYD88,IL2RG,RAB29,TNFSF4,SLAMF6,SPTA1,ICOSL,CD86,DLL1,H2-AB1,H2-AA,AIF1,TREML2,PLCL2,TNFSF9,CD74,MALT1,FAS,RASGRP1,STXBP3,IFNB1,IL6,NECTIN2,ZBTB32,CTSC,SLC7A2,NCK1,IGBP1,DUSP10,LMO4,LMBR1L,BCL6,SLC15A4"
"GO:BP","positive regulation of metabolic process","GO:0009893","1.1899406432552548e-26","25.924474701590356","3908","527","177","27543","LY96,CFLAR,SH3BP4,PTGS2,LY9,MNDAL,IFI211,IFI205,TNFAIP3,MARCKS,SPIC,IRGM1,IRF1,IGTP,ADORA2B,PIK3R6,NOS2,LGALS9,CCL5,CCL3,CCL4,RSAD2,AKAP6,NFKBIA,BATF,EDN1,CD83,MMP14,PSME2,IRF9,LACC1,PDGFB,SOCS1,PARP14,CD200,FPR2,HSPA1B,TNF,LTA,C3,EIF2AK2,JAK2,CD274,IL1RN,NR1H3,B2M,IL1A,SRC,SDC4,CD40,HELZ2,TNFSF10,RAPGEF2,GBP5,MCOLN2,C9ORF72,PDE4B,FABP3,PTAFR,TNFRSF1B,TNFRSF8,TNFRSF14,ISG15,TLR1,TLR6,GRK3,NPY,NOD1,CLEC4E,TARM1,ZFP36,SLCO3A1,TRIM12A,TRIM12C,TRIM30B,TRIM30C,IL27,IL15,JUNB,NOD2,CASP1,CASP4,BIRC3,ICAM1,IL18,IL20RB,MYD88,RAP2C,IL2RG,CASP8,SUMO1,MAPKAPK2,RAB29,BTG2,TNFSF4,TSTD1,SLAMF6,AIM2,PPP2R5A,CITED2,ARID5B,ICOSL,DYRK2,RNF135,MLLT6,MAP2K6,MAX,SNW1,KLF6,INHBA,HIVEP1,TENT4A,ARF4,PNP2,PSME1,RNF31,TRIM13,RNF139,GSDMD,TSPO,CD86,MIR155,DLL1,AIF1,TNFSF9,RHOQ,RNF14,CD74,MALT1,FAS,PCGF5,TRAF2,TANK,LRP4,RASGRP1,CREB3L4,NFKB1,TNFSF15,IFNB1,KDM4A,RNF19B,IL6,MDFIC,CCND2,CLEC9A,SERTAD3,PPP1R15A,CTSC,NUPR1,BNIP3,BIRC2,HMGN3,NCK1,IGBP1,PSMD10,TLR7,JDP2,RARG,TICAM2,RNASEL,PGF,STK4,MDM2,CIITA,STING1,BMP2,CASZ1,ABLIM2,DDIT3,CASK,MYLIP,ZFP677,LMO4,MECP2,ZBTB18,ATF4,BCL6"
"GO:BP","positive regulation of cellular process","GO:0048522","1.4864252342134405e-26","25.827856930512283","6072","527","232","27543","LY96,CFLAR,SH3BP4,GPC1,PTGS2,TNFAIP3,MARCKS,ADORA2A,GADD45B,SPIC,IRGM1,IRF1,IGTP,ADORA2B,PIK3R6,CXCL16,NOS2,LGALS9,CCL12,CCL8,CCL5,CCL9,CCL3,CCL4,IFI35,RSAD2,AKAP6,NFKBIA,BATF,EDN1,CD83,MMP14,PSME2,IRF9,DPYSL2,GPR18,PDGFB,SOCS1,PARP14,FPR2,HSPA1B,TNF,LTA,H2-T23,C3,EIF2AK2,CAMK2A,CDC42EP2,JAK2,CD274,IL2RA,IL15RA,IL1RN,PTGES,TRAF1,ITGA4,NR1H3,B2M,IL1A,CST7,SRC,SDC4,CD40,ZBP1,HELZ2,TNFSF10,RAPGEF2,FCRL5,SEMA4A,VCAM1,FNBP1L,TIFA,GBP5,C9ORF72,FABP3,PTAFR,PDPN,TNFRSF1B,TNFRSF8,TNFRSF14,ISG15,TLR1,TLR6,TMEM33,CXCL9,CXCL10,CXCL11,GRK3,HCAR2,NPY,NOD1,PTPN6,ZFP36,SLCO3A1,TRIM12A,TRIM12C,TRIM30B,TRIM30C,F7,F10,IL15,JUNB,NOD2,CCL22,HP,CASP1,CASP4,BIRC3,ICAM1,IL18,MYD88,RAP2C,TASL,IL2RG,CASP8,SUMO1,RAB29,BTG2,TNFSF4,TSTD1,SLAMF6,AIM2,SPTA1,PPP2R5A,CITED2,ARID5B,ICOSL,DYRK2,SCARF1,MLLT6,MAP2K6,MAX,SNW1,KLF6,INHBA,HIVEP1,TENT4A,ARF4,ARHGEF3,PSME1,RNF31,TRIM13,RNF139,TSPO,CD86,MIR155,DLL1,H2-AB1,H2-AA,AIF1,TNFSF9,RHOQ,RNF14,CD74,MALT1,GDA,FAS,PCGF5,TRAF2,TANK,FAP,LRP4,SPRED1,RASGRP1,FLRT3,CTSZ,SKIL,SELENOT,CREB3L4,NFKB1,GLIPR2,LPAR1,TNFSF15,IFNB1,KDM4A,RNF19B,XKR8,IL6,MDFIC,CRBN,CCND2,NECTIN2,SERTAD3,RASGRP4,PPP1R15A,PLEKHA4,CTSC,NUPR1,BNIP3,BIRC2,HMGN3,NCK1,IGBP1,PSMD10,RAB9,TLR7,JDP2,RARG,TICAM2,RNASEL,PGF,TRIP10,STK4,PHLPP1,DUSP10,SOCS2,RAB21,MDM2,LY86,CIITA,H2-K1,H2-D1,STING1,ZDHHC5,BMP2,CASZ1,ABLIM2,DDIT3,LIMS2,CASK,CDC42EP4,ZFP677,CTSS,LMO4,MECP2,ZBTB18,SGK1,BTG1,ATF4,BCL6,SERINC3,SLC15A4"
"GO:BP","immune system development","GO:0002520","2.3671675865135253e-26","25.625770994575497","1080","527","86","27543","LY9,TNFAIP3,IRF1,PIK3R6,LGALS9,HEATR9,CCL5,CCL3,RSAD2,NFKBIA,BATF,CD83,MMP14,ACOD1,GPR18,ST3GAL1,APOBEC3,SOCS1,HSPA1B,TNF,LTA,EIF2AK2,BATF2,JAK2,CD274,IL2RA,IL15RA,B2M,IL1A,SRC,CD40,SEMA4A,PDPN,ISG15,FGL2,SNX10,HERC6,CLEC4E,PTPN6,CLEC1B,ZFP36,IL27,IL15,JUNB,IL18,BCL2A1D,ALAS1,TREX1,IL2RG,CASP8,TNFSF4,SLAMF6,SPTA1,CITED2,ICOSL,EFNA2,INHBA,EXT1,CD86,MIR155,DLL1,H2-AB1,H2-AA,PLCL2,TNFSF9,CD74,MALT1,FAS,RASGRP1,NFKB1,IFNB1,XKR8,IL6,SBDS,CLEC2D,ZBTB32,RARG,STK4,PHLPP1,DUSP10,TMEM178,LMO4,ATF4,LMBR1L,BCL6,SLC15A4"
"GO:BP","positive regulation of gene expression","GO:0010628","4.751476685957863e-26","25.323171397344183","1217","527","91","27543","LY96,PTGS2,LY9,MNDAL,IFI211,IFI205,IRF1,ADORA2B,NOS2,LGALS9,CCL5,CCL3,CCL4,RSAD2,AKAP6,BATF,CD83,MMP14,LACC1,PDGFB,CD200,HSPA1B,TNF,LTA,C3,EIF2AK2,JAK2,CD274,B2M,IL1A,SRC,CD40,GBP5,MCOLN2,PDE4B,PTAFR,TNFRSF8,TNFRSF14,ISG15,TLR1,TLR6,NOD1,CLEC4E,TARM1,ZFP36,IL27,IL15,NOD2,CASP1,CASP4,IL18,IL20RB,MYD88,IL2RG,CASP8,MAPKAPK2,TNFSF4,SLAMF6,AIM2,CITED2,ICOSL,RNF135,SNW1,INHBA,TENT4A,PNP2,GSDMD,CD86,MIR155,DLL1,AIF1,TNFSF9,CD74,MALT1,TRAF2,RASGRP1,NFKB1,KDM4A,IL6,CLEC9A,PPP1R15A,NCK1,TLR7,RARG,TICAM2,MDM2,STING1,BMP2,DDIT3,MECP2,ATF4"
"GO:BP","positive regulation of macromolecule metabolic process","GO:0010604","5.184972203537973e-26","25.285253567506846","3592","527","167","27543","LY96,CFLAR,PTGS2,LY9,MNDAL,IFI211,IFI205,TNFAIP3,MARCKS,SPIC,IRGM1,IRF1,IGTP,ADORA2B,PIK3R6,NOS2,LGALS9,CCL5,CCL3,CCL4,RSAD2,AKAP6,NFKBIA,BATF,EDN1,CD83,MMP14,PSME2,IRF9,LACC1,PDGFB,SOCS1,PARP14,CD200,HSPA1B,TNF,LTA,C3,EIF2AK2,JAK2,CD274,IL1RN,NR1H3,B2M,IL1A,SRC,SDC4,CD40,HELZ2,TNFSF10,RAPGEF2,GBP5,MCOLN2,PDE4B,PTAFR,TNFRSF1B,TNFRSF8,TNFRSF14,ISG15,TLR1,TLR6,GRK3,NOD1,CLEC4E,TARM1,ZFP36,SLCO3A1,TRIM12A,TRIM12C,IL27,IL15,JUNB,NOD2,CASP1,CASP4,BIRC3,ICAM1,IL18,IL20RB,MYD88,RAP2C,IL2RG,CASP8,SUMO1,MAPKAPK2,RAB29,BTG2,TNFSF4,TSTD1,SLAMF6,AIM2,PPP2R5A,CITED2,ARID5B,ICOSL,DYRK2,RNF135,MLLT6,MAP2K6,MAX,SNW1,KLF6,INHBA,HIVEP1,TENT4A,ARF4,PNP2,PSME1,TRIM13,RNF139,GSDMD,CD86,MIR155,DLL1,AIF1,TNFSF9,RHOQ,RNF14,CD74,MALT1,FAS,PCGF5,TRAF2,TANK,LRP4,RASGRP1,CREB3L4,NFKB1,TNFSF15,IFNB1,KDM4A,RNF19B,IL6,MDFIC,CCND2,CLEC9A,SERTAD3,PPP1R15A,CTSC,NUPR1,BIRC2,HMGN3,NCK1,IGBP1,PSMD10,TLR7,JDP2,RARG,TICAM2,RNASEL,PGF,STK4,MDM2,CIITA,STING1,BMP2,CASZ1,ABLIM2,DDIT3,CASK,MYLIP,ZFP677,LMO4,MECP2,ZBTB18,ATF4,BCL6"
"GO:BP","positive regulation of signal transduction","GO:0009967","1.933277301548863e-25","24.713705848043332","1537","527","102","27543","LY96,CFLAR,TNFAIP3,MARCKS,ADORA2A,GADD45B,IRGM1,IGTP,ADORA2B,PIK3R6,LGALS9,CCL12,CCL8,CCL5,CCL9,CCL3,CCL4,IFI35,RSAD2,AKAP6,EDN1,GPR18,PDGFB,SOCS1,PARP14,FPR2,HSPA1B,TNF,C3,EIF2AK2,JAK2,IL1RN,TRAF1,NR1H3,IL1A,SRC,CD40,ZBP1,TNFSF10,RAPGEF2,TIFA,TLR1,TLR6,TMEM33,NPY,NOD1,PTPN6,TRIM12A,TRIM12C,TRIM30B,TRIM30C,F7,F10,NOD2,CCL22,CASP1,CASP4,ICAM1,IL18,MYD88,TASL,CASP8,RAB29,CITED2,MAP2K6,SNW1,INHBA,ARHGEF3,RNF31,TRIM13,CD86,DLL1,CD74,FAS,TRAF2,SPRED1,RASGRP1,SKIL,NFKB1,GLIPR2,LPAR1,IFNB1,IL6,NECTIN2,RASGRP4,PLEKHA4,CTSC,NUPR1,BIRC2,NCK1,TLR7,TICAM2,STK4,PHLPP1,LY86,STING1,ZDHHC5,BMP2,DDIT3,LIMS2,SERINC3,SLC15A4"
"GO:BP","regulation of response to biotic stimulus","GO:0002831","4.1293411905405957e-25","24.384119231669438","356","527","50","27543","LY96,IFI209,MNDAL,IFI211,IFI203,IFI205,TNFAIP3,IRGM1,IRF1,IGTP,PIK3R6,LGALS9,CCL5,IFI35,ACOD1,APOBEC3,SOCS1,PARP14,C3,CD274,IFIT1BL2,ZBP1,GBP5,ISG15,FGL2,NOD1,USP18,TRIM12A,TRIM12C,IL27,IL15,N4BP1,NOD2,TREX1,TASL,CASP8,SLAMF6,AIM2,RNF135,RNF31,CD74,RASGRP1,CLEC2D,NECTIN2,DUSP10,SERPINB9,LY86,STING1,SERPINB9B,SLC15A4"
"GO:BP","regulation of cell communication","GO:0010646","6.003063289407486e-25","24.221627077917567","3453","527","161","27543","LY96,CFLAR,SH3BP4,GPC1,PTGS2,TNFAIP3,MARCKS,SRGN,ADORA2A,GADD45B,IRGM1,IRF1,IGTP,ADORA2B,PIK3R6,NOS2,LGALS9,CCL12,CCL8,CCL5,CCL9,CCL3,CCL4,IFI35,RSAD2,AKAP6,NFKBIA,EDN1,MMP14,ACOD1,GPR18,PDGFB,SOCS1,PARP14,FPR2,HSPA1B,TNF,C3,EIF2AK2,CAMK2A,JAK2,IL1RN,TRAF1,NR1H3,IL1A,SRC,CD40,ZBP1,TNFSF10,RAPGEF2,FCRL5,TIFA,C9ORF72,RGS3,PDE4B,ISG15,TLR1,TLR6,TMEM33,SHISA3,GRK3,HCAR2,BMT2,NPY,NOD1,USP18,PTPN6,TRIM12A,TRIM12C,TRIM30B,TRIM30C,F7,F10,NOD2,CCL22,CASP1,CASP4,ICAM1,IL18,TREX1,MYD88,TASL,GM6377,CASP8,RAB29,RGS16,TNFSF4,CITED2,DYRK2,PIK3IP1,SCO1,MAP2K6,SNW1,INHBA,ARHGEF3,RNF31,TRIM13,TSPO,TMBIM6,CD86,DLL1,PLCL2,CRIM1,RNF14,CD74,MALT1,ASAH2,FAS,TRAF2,TANK,LRP4,SPRED1,RASGRP1,SKIL,SELENOT,NFKB1,GLIPR2,LPAR1,IFNB1,IL6,MDFIC,NECTIN2,NFKBIB,RASGRP4,PLEKHA4,CTSC,NUPR1,RAB11FIP1,BIRC2,HMGN3,NCK1,MTM1,IGBP1,PSMD10,TLR7,TICAM2,STK4,PHLPP1,DUSP10,SOCS2,MDM2,ZNRF3,VRK2,LY86,LY6A,STING1,ZDHHC5,BMP2,PTPRO,DDIT3,LIMS2,APBA1,CASK,TMBIM4,MECP2,ATF4,LMBR1L,BCL6,SERINC3,ENSA,SLC15A4"
"GO:BP","response to virus","GO:0009615","8.079672162426409e-25","24.092606260628592","378","527","51","27543","IRGM1,TGTP2,IRF1,IGTP,LGALS9,SLFN8,CCL5,RSAD2,IFI27L2A,APOBEC3,RTP4,MX1,MX2,TAGAP,TNF,EIF2AK2,IFIT1BL2,SRC,CD40,ZBP1,ISG15,FGL2,CXCL9,CXCL10,NT5C3,ISG20,TRIM12A,TRIM12C,IL27,IFITM3,IL15,TREX1,MYD88,TNFSF4,AIM2,RNF135,TRIM13,EXT1,CD86,NFKB1,IFNB1,IL6,BNIP3,IFITM6,BST2,TLR7,TICAM2,RNASEL,STING1,NPC2,SERINC3"
"GO:BP","regulation of signaling","GO:0023051","8.309601528413058e-25","24.080419801505972","3463","527","161","27543","LY96,CFLAR,SH3BP4,GPC1,PTGS2,TNFAIP3,MARCKS,SRGN,ADORA2A,GADD45B,IRGM1,IRF1,IGTP,ADORA2B,PIK3R6,NOS2,LGALS9,CCL12,CCL8,CCL5,CCL9,CCL3,CCL4,IFI35,RSAD2,AKAP6,NFKBIA,EDN1,MMP14,ACOD1,GPR18,PDGFB,SOCS1,PARP14,FPR2,HSPA1B,TNF,C3,EIF2AK2,CAMK2A,JAK2,IL1RN,TRAF1,NR1H3,IL1A,SRC,CD40,ZBP1,TNFSF10,RAPGEF2,FCRL5,TIFA,C9ORF72,RGS3,PDE4B,ISG15,TLR1,TLR6,TMEM33,SHISA3,GRK3,HCAR2,BMT2,NPY,NOD1,USP18,PTPN6,TRIM12A,TRIM12C,TRIM30B,TRIM30C,F7,F10,NOD2,CCL22,CASP1,CASP4,ICAM1,IL18,TREX1,MYD88,TASL,GM6377,CASP8,RAB29,RGS16,TNFSF4,CITED2,DYRK2,PIK3IP1,SCO1,MAP2K6,SNW1,INHBA,ARHGEF3,RNF31,TRIM13,TSPO,TMBIM6,CD86,DLL1,PLCL2,CRIM1,RNF14,CD74,MALT1,ASAH2,FAS,TRAF2,TANK,LRP4,SPRED1,RASGRP1,SKIL,SELENOT,NFKB1,GLIPR2,LPAR1,IFNB1,IL6,MDFIC,NECTIN2,NFKBIB,RASGRP4,PLEKHA4,CTSC,NUPR1,RAB11FIP1,BIRC2,HMGN3,NCK1,MTM1,IGBP1,PSMD10,TLR7,TICAM2,STK4,PHLPP1,DUSP10,SOCS2,MDM2,ZNRF3,VRK2,LY86,LY6A,STING1,ZDHHC5,BMP2,PTPRO,DDIT3,LIMS2,APBA1,CASK,TMBIM4,MECP2,ATF4,LMBR1L,BCL6,SERINC3,ENSA,SLC15A4"
"GO:BP","cytokine-mediated signaling pathway","GO:0019221","1.035110315988083e-24","23.985013363181135","451","527","55","27543","IRGM1,IRF1,IGTP,CCL12,CCL8,CCL5,CCL9,CCL3,CCL4,NFKBIA,EDN1,PDGFB,SOCS1,PARP14,HSPA1B,TNF,JAK2,IL2RA,IL15RA,IL1RN,TRAF1,IL1A,SRC,ZBP1,TNFRSF1B,ISG15,CXCL9,CXCL10,CXCL11,USP18,PTPN6,IFITM3,IL15,CCL22,CASP1,CASP4,IL18,IL20RB,TREX1,CCRL2,MYD88,XCR1,IL2RG,AIM2,EXT1,CD74,FAS,TRAF2,IFNB1,IL6,IFITM6,TICAM2,VRK2,STING1,LILRA6"
"GO:BP","positive regulation of response to external stimulus","GO:0032103","5.199192497783771e-24","23.284064102709216","447","527","54","27543","LY96,PTGS2,IFI209,MNDAL,IFI211,IFI203,IFI205,IRGM1,IGTP,ADORA2B,LGALS9,CCL5,CCL3,IFI35,NFKBIA,EDN1,ACOD1,PDGFB,TNF,LTA,C3,JAK2,ZBP1,GBP5,TLR6,CXCL10,NPY,NOD1,TRIM12A,TRIM12C,F7,NOD2,CASP1,CASP4,IL18,TASL,TNFSF4,SLAMF6,AIM2,SCARF1,RNF31,AIF1,CD74,RASGRP1,LPAR1,IL6,NECTIN2,CTSC,NUPR1,PGF,LY86,STING1,CTSS,SLC15A4"
