"","gene","CF_1","CF_2","CF_3","CL_1","CL_2","CL_3","CT_1","CT_2","CT_3","FC_1","FC_2","FC_3","FF_1","FF_2","FF_3","FL_1","FL_2","FL_3","FP_1","FP_2","FP_3","FT_1","FT_2","FT_3","PF_1","PF_2","PF_3","PL_1","PL_2","PL_3","PT_1","PT_2","PT_3"
"5147","76411",163,105,79,191,190,126,108,157,183,175,173,157,206,89,194,87,56,120,63,144,163,124,102,121,139,174,160,108,114,137,144,153,172
"5148","328136",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"5149","70373",488,379,399,376,463,370,365,602,554,362,442,470,568,80,455,244,335,363,192,235,268,325,286,316,266,285,363,284,305,357,235,307,216
"5150","26380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5151","238328",33,30,26,27,28,22,25,52,37,24,40,35,70,26,47,20,38,30,7,9,22,47,32,36,3,4,7,24,34,19,8,7,5
"5152","68737",54,40,47,50,56,36,29,70,69,41,62,72,111,19,73,23,39,39,42,39,53,65,41,62,24,25,43,16,42,31,18,32,15
"5153","627607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5154","238330",701,570,492,413,371,367,349,388,457,421,453,475,681,242,1152,178,273,333,320,281,327,552,502,512,487,711,1260,261,274,335,310,275,286
"5155","217732",447,400,342,119,158,136,272,453,457,237,249,253,712,160,592,116,118,164,103,153,189,340,291,364,526,804,871,148,182,219,418,474,445
"5156","238331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"5157","217733",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
"5158","64242",4,1,3,0,1,4,1,2,6,3,1,5,2,1,2,1,1,1,2,4,1,2,0,2,4,9,6,2,1,1,2,5,3
"5159","217734",200,193,174,113,148,122,144,204,198,177,177,217,398,80,313,89,103,151,162,175,226,198,145,218,148,189,297,86,90,128,111,138,121
"5160","14874",221,181,180,190,189,122,170,226,261,195,186,200,340,110,351,80,92,164,179,190,281,194,133,176,124,186,176,92,85,96,123,93,104
"5161","382620",181,110,140,191,162,160,153,183,250,142,175,191,558,65,354,82,102,117,250,368,373,194,190,239,207,407,237,95,102,135,187,214,223
"5162","238333",1,2,4,6,6,4,4,5,11,2,2,3,8,2,11,0,2,4,17,12,13,5,0,5,9,9,16,3,2,10,10,9,10
"5163","71275",12,4,15,15,25,20,11,16,21,17,27,13,12,6,11,2,12,8,33,66,60,7,8,7,59,59,85,42,49,43,44,66,71
"5164","104799",2455,2040,1906,1276,1542,1039,1636,2113,2306,2118,2290,2268,2865,806,3043,827,1008,1314,2525,3286,3909,1856,1395,1695,3268,3384,5230,2073,2033,2009,2877,2775,3150
"5165","217737",3926,3438,2925,2107,2860,1673,2612,3017,2976,3638,3360,3291,3344,1957,4429,1026,1033,1736,3368,4522,6106,2172,1474,1899,4797,4898,10289,2618,2388,2277,4553,3430,4874
"5166","217738",2,1,5,0,0,0,2,1,1,1,2,1,3,1,1,0,2,0,1,4,7,2,4,2,1,3,6,0,0,4,0,1,2
"5167","20773",1406,1159,1169,2017,2341,1718,1272,1808,2038,1364,1405,1458,2293,561,1816,686,743,991,1838,2273,2812,1078,745,1051,1227,2055,1829,1230,1237,1468,1199,1321,1472
"5168","211064",211,173,173,99,150,97,218,282,300,180,225,199,222,61,215,84,91,153,70,112,94,158,130,145,102,109,189,83,81,74,86,96,75
"5169","100526546",0,0,3,1,4,0,2,1,5,1,5,3,4,0,4,3,1,0,4,2,1,1,0,0,3,1,9,0,3,2,1,1,0
"5170","654309",67,45,32,23,41,35,57,96,85,62,87,54,96,22,86,32,24,34,9,22,14,67,52,57,33,63,61,20,21,17,15,35,25
"5171","380773",310,183,131,628,642,496,386,472,844,214,218,235,364,184,581,68,85,173,133,143,209,115,91,136,297,509,384,254,243,334,215,237,291
"5172","66354",1567,1142,1151,2690,3049,2117,1617,2280,2520,1173,1392,1369,1959,395,1440,636,774,989,1331,1743,1998,837,598,855,1736,1941,2269,1653,1544,2249,1469,1994,2097
"5173","666806",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"5174","193322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5175","100042776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5176","100042786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5177","100862206",2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"5178","100861908",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5179","100861898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5180","544881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5181","100038992",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5182","100038982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5183","100039042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5184","100039052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5185","100039076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5186","100039087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5187","100039100",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5188","100039162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5189","100039129",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5190","667350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"5191","546543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5192","100039315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5193","666862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5194","435337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5195","633093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5196","266459",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5197","100503047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5198","72113",298,296,238,193,349,236,227,364,316,213,273,249,319,93,317,86,127,161,271,300,392,205,132,192,205,192,312,172,204,176,208,194,188
"5199","71818",5,4,6,2,2,1,3,8,8,4,2,8,3,1,14,1,2,1,0,1,4,5,4,3,3,0,9,1,1,1,3,5,1
"5200","18191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"5201","13371",5,1,0,0,2,2,0,0,0,0,1,3,5,2,4,0,1,2,0,2,0,1,1,3,18,24,45,2,1,2,31,12,24
"5202","75216",76,49,65,44,60,40,55,100,98,126,159,191,353,53,319,82,100,92,89,138,120,199,192,191,106,110,160,41,37,51,75,77,62
"5203","71349",2,2,0,0,1,0,2,1,0,1,4,4,2,0,5,2,0,0,2,2,2,6,0,0,2,3,8,3,0,1,2,4,3
"5204","22095",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"5205","83602",2624,2338,2261,2346,3069,1598,1937,4093,4447,2479,2565,2878,3488,182,1073,1173,1450,1739,1463,1948,2222,1325,1033,1247,2328,1860,2748,1968,2229,1426,1772,2812,2426
"5206","108800",3,3,3,2,3,1,4,5,1,4,4,11,4,2,13,0,2,1,0,1,3,1,1,3,2,1,2,2,0,2,0,1,0
"5207","666955",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5208","20338",2555,2318,2222,2430,2943,2682,2270,3576,3232,3275,3495,3953,3240,370,2477,1477,1866,2247,1610,1840,2363,2070,1851,2191,1530,2696,2385,1619,1657,2196,1600,2190,1754
"5209","399558",924,736,688,876,724,806,557,963,978,486,551,727,470,71,413,168,205,222,962,1208,1348,320,276,383,1251,1892,1867,445,445,673,974,959,1081
"5210","100862089",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"5211","69423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5212","14420",679,596,545,326,331,270,380,610,655,829,868,866,1417,300,1358,386,452,564,561,669,951,779,646,752,474,587,730,238,268,308,413,466,423
"5213","14744",833,644,612,276,352,255,473,772,862,311,317,358,1385,239,1430,118,152,187,774,989,1163,507,354,457,1139,940,1426,212,176,188,840,823,1128
"5214","72258",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5215","104871",41,28,31,29,27,20,27,34,43,33,41,33,62,20,55,16,26,40,31,31,30,40,35,44,33,39,62,29,35,29,34,39,41
"5216","24000",81,44,58,23,24,28,39,51,44,48,62,62,97,15,81,33,28,51,42,34,60,77,57,65,41,45,94,31,43,40,37,55,43
"5217","75553",247,196,221,215,171,185,174,303,362,223,237,244,438,69,384,146,168,179,140,201,216,224,165,254,189,360,277,139,144,180,196,218,230
"5218","319670",26,11,19,10,10,10,19,33,29,16,30,22,34,2,26,17,12,13,9,17,16,27,18,36,30,32,56,32,21,33,32,33,30
"5219","76260",43,55,50,39,35,24,41,44,59,50,59,52,82,14,93,14,27,41,48,59,63,58,30,47,33,65,87,33,37,47,42,48,42
"5220","67639",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5221","71375",203,151,139,140,110,140,120,164,193,264,373,314,269,31,478,144,153,154,81,122,137,170,155,175,122,456,333,209,246,288,99,115,143
"5222","100503855",6,8,5,9,12,6,7,27,11,15,19,19,18,2,23,4,18,10,7,21,6,11,8,4,19,19,16,11,11,15,5,9,11
"5223","100503812",2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0
"5224","73457",0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"5225","78767",24,21,9,2,4,7,14,14,21,19,30,31,113,20,89,14,14,20,19,28,37,44,32,48,20,6,24,3,5,5,11,9,8
"5226","104884",166,195,176,113,135,107,142,228,192,195,214,203,417,95,456,96,127,162,152,169,208,266,172,237,103,141,191,51,49,74,102,114,91
"5227","217826",1316,1089,1095,220,247,196,920,1078,1154,511,508,521,1633,527,1912,204,255,333,339,398,521,1233,893,1154,1040,1273,1867,164,144,208,886,897,848
"5228","19179",2455,2013,1868,2537,3068,2059,2641,3509,4281,2287,2720,2508,3509,1194,2739,1090,1254,1819,1095,1511,1658,1803,1200,1682,1518,1810,2121,1076,1045,1388,1330,1789,1986
"5229","217827",111,107,106,82,89,71,73,134,123,135,144,161,242,75,174,53,84,100,55,84,95,98,134,178,104,148,159,85,87,82,90,119,81
"5230","100038378",3,0,1,0,1,1,2,3,2,0,3,0,2,0,0,0,0,0,1,4,1,3,0,0,1,1,0,0,2,0,2,1,1
"5231","12313",16324,13411,12717,24032,23705,18497,18363,24876,31719,15026,16831,17341,26652,9180,21889,8620,7155,13058,10192,14023,18610,10606,6927,10283,16283,17914,21101,13166,13254,20030,16015,18491,21637
"5232","100861669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5233","100038713",0,1,1,1,0,2,1,1,2,4,0,3,2,0,7,1,2,1,0,0,2,2,2,7,2,9,7,1,2,3,1,3,2
"5234","104718",110,64,61,78,67,71,83,117,167,139,146,140,254,60,190,81,103,101,49,101,87,141,124,129,106,119,147,73,63,86,83,116,109
"5235","73086",62,51,32,13,14,12,41,37,37,21,32,46,126,31,154,38,66,59,15,18,25,43,36,58,29,65,67,15,17,24,18,19,18
"5236","100040123",5,4,2,1,4,6,5,3,8,3,10,1,5,4,7,0,1,3,1,2,2,2,0,5,3,0,4,1,3,1,6,3,0
"5237","217830",371,282,299,251,320,250,295,440,409,370,464,401,607,206,648,264,297,397,299,368,413,435,348,383,183,191,292,197,185,214,162,186,178
"5238","667148",11,3,3,4,5,6,1,8,7,6,6,8,8,4,8,2,5,6,1,5,5,2,5,6,3,2,4,2,6,2,1,2,1
"5239","238377",4,2,2,1,0,2,3,5,5,6,5,7,4,1,1,3,8,6,0,3,1,12,13,6,1,1,3,3,2,6,4,9,3
"5240","68339",0,1,0,0,0,0,0,0,1,0,1,1,1,0,5,0,0,1,0,1,0,4,2,1,0,1,0,1,4,1,1,0,0
"5241","100038467",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5242","100316805",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5243","68734",514,379,336,512,400,366,425,654,840,333,440,380,799,111,724,190,237,280,217,358,324,324,260,354,410,1025,531,316,372,586,306,475,436
"5244","319760",7,6,5,1,5,0,9,9,5,6,4,7,11,5,22,2,5,4,2,5,2,8,5,10,4,11,10,2,6,5,3,3,4
"5245","74947",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5246","271036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5247","74413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5248","23876",3,1,1,4,0,2,2,1,3,7,3,2,3,0,2,1,3,2,2,7,6,1,1,3,3,4,6,7,8,16,6,5,10
"5249","109181",402,315,268,230,251,196,224,341,284,292,300,407,334,32,354,248,277,265,173,253,243,299,319,258,254,308,507,259,220,232,203,192,179
"5250","100504056",14,12,9,7,7,7,10,11,24,9,7,9,14,0,9,1,3,9,1,3,6,8,10,9,4,11,12,5,6,3,3,2,6
"5251","110616",507,507,457,349,403,238,398,700,759,524,510,518,853,145,514,328,370,485,243,327,432,480,368,451,254,187,486,246,262,180,254,256,254
"5252","100040297",658,432,351,1080,1434,725,735,921,1510,580,688,516,499,412,872,239,270,581,344,420,560,232,187,278,489,432,665,706,636,530,424,426,551
"5253","51786",1024,828,798,1067,1159,896,810,1127,1247,946,978,1041,1126,270,1068,574,713,853,935,1052,1443,757,581,645,649,834,1161,736,650,761,666,677,663
"5254","238384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"5255","217835",543,372,392,637,694,596,356,568,513,543,705,702,388,85,364,424,548,633,126,123,170,240,217,256,71,132,173,430,502,545,45,68,54
"5256","19141",5272,4115,3713,3885,4727,2402,4764,5595,6543,4241,3684,4769,5662,2480,6011,1919,1803,2342,3536,3857,4762,2512,1944,2367,3602,1719,5146,2453,2290,2577,3138,2515,3978
"5257","27277",426,428,350,354,416,296,403,480,512,485,585,583,605,151,562,251,363,408,279,335,437,469,438,453,325,479,682,344,307,336,336,403,392
"5258","12652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5259","217837",419,312,320,309,395,331,262,336,379,258,313,263,339,92,381,179,195,251,228,262,311,255,220,238,239,435,481,281,268,283,220,252,237
"5260","100504113",0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,1,0,1
"5261","100316812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"5262","100859931",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5263","64113",0,1,1,0,1,0,0,1,0,1,0,0,2,2,3,0,1,1,0,0,0,2,0,0,0,0,2,1,2,0,0,0,1
"5264","320351",255,175,175,143,172,84,191,267,319,141,168,139,345,99,295,56,50,86,98,192,221,170,96,95,197,375,312,116,101,131,178,182,178
"5265","100233175",134,107,111,76,112,73,120,155,159,94,115,102,162,41,150,40,36,58,44,90,86,79,62,90,92,93,157,57,67,54,105,84,97
"5266","66622",509,458,434,203,272,212,378,568,554,309,306,309,786,176,741,121,173,214,218,245,309,396,300,380,363,401,547,135,137,178,247,245,276
"5267","238386",66,31,48,57,76,53,52,68,54,45,50,59,58,17,67,18,32,53,41,56,42,52,32,40,60,77,81,60,78,53,62,53,54
"5268","75483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5269","217843",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"5270","170952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5271","100504156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5272","65256",6,10,5,1,2,2,5,5,17,5,3,7,3,0,0,3,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0
"5273","68149",50,39,39,36,48,33,33,56,50,60,60,34,50,12,54,19,31,28,28,27,36,36,30,33,14,26,34,32,19,24,20,15,29
"5274","27225",2655,2159,2017,3268,3861,2807,2468,3681,3915,2395,2760,2636,2183,660,1687,1392,1637,2107,1569,2075,2449,1167,907,1146,1821,2357,2712,2036,1901,2630,1590,2061,1977
"5275","52668",1000,705,664,1017,1315,748,898,1211,1564,1034,1177,919,1203,671,1222,482,298,705,403,843,918,640,416,657,495,377,738,456,378,472,546,533,596
"5276","76933",799,482,335,718,869,388,680,562,870,233,272,379,172,173,287,63,159,152,269,414,580,72,104,104,1069,652,1271,878,839,580,877,642,1301
"5277","217845",0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1,1
"5278","74521",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"5279","217847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5280","12401",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5281","194604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5282","68348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5283","20701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5284","20703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5285","20700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5286","20702",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5287","20704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5288","380780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"5289","71907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5290","68054",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5291","321018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5292","268591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5293","74069",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5294","271047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5295","16625",0,1,0,0,1,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"5296","238393",13,17,22,208,338,180,18,28,20,8,22,8,0,0,0,15,19,22,402,490,609,0,0,0,102,115,129,183,142,178,80,86,147
"5297","20715",34,28,29,290,434,240,40,42,32,14,12,12,0,0,0,11,21,16,600,809,1030,0,0,1,334,252,403,492,419,391,312,274,581
"5298","546546",0,0,0,0,4,4,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"5299","628900",0,0,0,4,5,4,1,0,1,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,0,3,0,0,0
"5300","238395",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5301","20714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5302","100504264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5303","20717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5304","20716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5305","14836",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5306","791311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5307","192119",420,316,296,230,265,243,292,501,501,282,336,368,689,181,557,180,193,242,159,301,200,400,358,418,247,319,356,146,167,209,191,213,168
"5308","100504301",2,1,1,4,2,0,1,2,1,0,2,1,1,1,5,0,0,0,1,2,1,0,3,2,0,3,3,1,0,0,3,2,0
"5309","94040",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5310","212073",174,107,112,56,56,31,64,131,99,77,97,145,319,83,344,75,92,103,72,80,71,265,256,243,69,90,158,36,33,44,48,34,25
"5311","69434",45,30,15,10,9,12,22,48,39,12,12,20,41,7,29,3,9,4,9,7,4,18,18,22,29,19,38,7,9,3,16,10,17
"5312","100306943",10,6,6,4,1,1,5,15,12,4,5,2,7,0,1,1,1,4,1,2,1,12,7,4,4,3,18,4,1,0,3,3,3
"5313","100526471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5314","73046",3,4,6,8,4,2,2,2,1,1,4,3,1,6,9,4,2,0,1,2,4,2,2,4,1,10,2,1,0,2,1,1,3
"5315","100504315",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5316","27381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5317","27379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5318","27382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5319","27378",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5320","27380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5321","21432",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5322","69952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5323","100040339",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5324","268595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5325","12062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5326","12061",5,1,3,0,1,0,1,4,2,1,4,3,4,1,2,0,1,3,1,1,1,4,0,1,0,5,1,1,0,0,0,5,2
"5327","76559",202,162,149,119,89,129,120,199,218,184,260,224,382,66,235,111,112,162,73,87,81,207,247,247,111,105,193,59,75,60,118,137,83
"5328","66787",679,530,542,880,1023,696,742,994,1185,713,775,705,894,247,759,296,301,541,319,482,575,482,232,434,489,645,673,532,521,668,583,652,687
"5329","78801",3,0,0,0,2,0,3,0,1,0,1,0,0,0,1,0,2,0,1,0,1,0,1,0,1,2,2,0,3,0,1,1,0
